Player_ID,Name,Games_Played,Goals,Assists,Goals Conceded,Clean Sheets,Position,Age,Contract,Market Value,Height,Country,Club
259,Mark Travers,7,,,12,3,Goalkeeper,20,-,250,1.91,Ireland,Afc Bournemouth
260,Nathan Ake,213,16,11,,,Centre-Back,25,30.06.2022,35.00,1.80,Netherlands,Afc Bournemouth
261,Steve Cook,341,21,9,,,Centre-Back,28,30.06.2021,12.00,1.85,England,Afc Bournemouth
262,Chris Mepham,75,2,2,,,Centre-Back,22,30.06.2023,10.00,1.91,Wales,Afc Bournemouth
263,Jack Simpson,23,1,1,,,Centre-Back,23,30.06.2020,1.50,1.90,England,Afc Bournemouth
264,Diego Rico,217,9,13,,,Left-Back,27,30.06.2022,10.00,1.83,Spain,Afc Bournemouth
265,Lloyd Kelly,49,2,2,,,Left-Back,21,-,9.00,1.78,England,Afc Bournemouth
266,Charlie Daniels,440,22,47,,,Left-Back,33,30.06.2020,2.00,1.78,England,Afc Bournemouth
267,Adam Smith,324,9,28,,,Right-Back,28,30.06.2021,9.00,1.74,England,Afc Bournemouth
268,Jack Stacey,205,18,29,,,Right-Back,24,30.06.2023,4.00,1.80,England,Afc Bournemouth
269,Simon Francis,629,10,54,,,Right-Back,35,30.06.2020,1.00,1.91,England,Afc Bournemouth
270,Jefferson Lerma,198,10,10,,,Defensive Midfield,25,30.06.2023,25.00,1.79,Colombia,Afc Bournemouth
271,Lewis Cook,163,2,8,,,Central Midfield,23,30.06.2022,20.00,1.75,England,Afc Bournemouth
272,Philip Billing,120,9,3,,,Central Midfield,23,30.06.2024,18.00,1.98,Denmark,Afc Bournemouth
273,Dan Gosling,295,39,20,,,Central Midfield,30,30.06.2021,2.50,1.80,England,Afc Bournemouth
274,Andrew Surman,461,39,41,,,Central Midfield,33,30.06.2020,2.00,1.78,England,Afc Bournemouth
275,Kyle Taylor,10,-,-,,,,20,30.06.2022,2.00,C.nt,"1,67 m",Afc Bournemouth
276,Ryan Fraser,252,30,45,,,Left Winger,26,30.06.2020,22.00,1.63,Scotland,Afc Bournemouth
277,Arnaut Danjuma,124,34,24,,,Left Winger,23,30.06.2024,12.00,1.78,Netherlands,Afc Bournemouth
278,Junior Stanislas,286,46,44,,,Left Winger,30,30.06.2021,2.50,1.83,England,Afc Bournemouth
279,Harry Wilson,166,64,30,,,Right Winger,23,31.05.2020,22.00,1.73,Wales,Afc Bournemouth
280,Jordon Ibe,216,19,26,,,Right Winger,24,30.06.2020,6.00,1.76,England,Afc Bournemouth
281,Joshua King,300,67,37,,,Second Striker,28,30.06.2021,20.00,1.81,Norway,Afc Bournemouth
282,Callum Wilson,238,91,37,,,Centre-Forward,28,30.06.2023,30.00,1.80,England,Afc Bournemouth
283,Dominic Solanke,143,47,9,,,Centre-Forward,22,30.06.2022,15.00,1.86,England,Afc Bournemouth
284,Sam Surridge,100,30,10,,,Centre-Forward,21,30.06.2024,500,1.90,England,Afc Bournemouth
285,Martin Dubravka,333,,,375,113,Goalkeeper,31,30.06.2025,7.00,1.91,Slovakia,Newcastle United
286,Karl Darlow,197,,,241,63,Goalkeeper,29,30.06.2020,3.00,1.90,England,Newcastle United
287,Rob Elliot,198,,,279,51,Goalkeeper,33,30.06.2020,750,1.90,Ireland,Newcastle United
288,Jamaal Lascelles,237,14,4,,,Centre-Back,26,30.06.2024,18.00,1.88,England,Newcastle United
289,Fabian Schar,280,33,12,,,Centre-Back,28,30.06.2021,16.00,1.86,Switzerland,Newcastle United
290,Federico Fernandez,333,13,10,,,Centre-Back,31,30.06.2021,7.00,1.90,Argentina,Newcastle United
291,Ciaran Clark,273,25,10,,,Centre-Back,30,30.06.2021,6.00,1.88,Ireland,Newcastle United
292,Florian Lejeune,275,16,6,,,Centre-Back,28,30.06.2022,6.00,1.90,France,Newcastle United
293,Danny Rose,280,11,32,,,Left-Back,29,30.06.2020,20.00,1.73,England,Newcastle United
294,Paul Dummett,254,7,2,,,Left-Back,28,30.06.2022,7.00,1.83,Wales,Newcastle United
295,Jetro Willems,297,15,46,,,Left-Back,26,30.06.2020,7.00,1.69,Netherlands,Newcastle United
296,Deandre Yedlin,208,6,18,,,Right-Back,26,30.06.2021,8.00,1.73,United States,Newcastle United
297,Emil Krafth,218,5,13,,,Right-Back,25,30.06.2023,5.00,1.84,Sweden,Newcastle United
298,Javier Manquillo,195,1,11,,,Right-Back,25,30.06.2020,5.00,1.78,Spain,Newcastle United
299,Jamie Sterry,111,5,9,,,Right-Back,24,30.06.2020,75,1.80,England,Newcastle United
300,Isaac Hayden,185,8,15,,,Defensive Midfield,25,30.06.2021,10.00,1.86,England,Newcastle United
301,Matthew Longstaff,85,9,11,,,Defensive Midfield,20,30.06.2020,4.00,1.71,England,Newcastle United
302,Sean Longstaff,149,24,18,,,Central Midfield,22,30.06.2022,22.00,1.81,England,Newcastle United
303,Jonjo Shelvey,367,50,51,,,Central Midfield,28,30.06.2023,18.00,1.84,England,Newcastle United
304,Nabil Bentaleb,198,26,19,,,Central Midfield,25,30.06.2020,5.00,1.87,Algeria,Newcastle United
305,Valentino Lazaro,206,22,39,,,Right Midfield,24,30.06.2020,19.00,1.80,Austria,Newcastle United
306,Matt Ritchie,484,98,90,,,Right Midfield,30,30.06.2023,12.00,1.73,Scotland,Newcastle United
307,Miguel Almiron,155,32,26,,,Attacking Midfield,26,30.06.2024,20.00,1.74,Paraguay,Newcastle United
308,Allan Saint Maximin,168,18,23,,,Left Winger,23,30.06.2025,25.00,1.73,France,Newcastle United
309,Christian Atsu,238,22,27,,,Left Winger,28,30.06.2021,6.00,1.65,Ghana,Newcastle United
310,Joelinton,161,38,26,,,Centre-Forward,23,30.06.2025,25.00,1.86,Brazil,Newcastle United
311,Dwight Gayle,249,98,28,,,Centre-Forward,29,30.06.2021,12.00,1.77,England,Newcastle United
312,Yoshinori Muto,160,51,16,,,Centre-Forward,27,30.06.2022,7.00,1.78,Japan,Newcastle United
313,Andy Carroll,317,79,49,,,Centre-Forward,31,30.06.2020,4.00,1.93,England,Newcastle United
314,Tom Heaton,372,,,471,104,Goalkeeper,33,-,6.00,1.88,England,Aston Villa
315,Jed Steer,173,,,224,49,Goalkeeper,27,30.06.2023,1.50,1.82,England,Aston Villa
316,Orjan Nyland,238,,,308,69,Goalkeeper,29,30.06.2021,1.50,1.92,Norway,Aston Villa
317,Pepe Reina,794,,,758,323,Goalkeeper,37,30.06.2020,800,1.88,Spain,Aston Villa
318,Matija Sarkic,76,,,103,24,Goalkeeper,22,30.06.2020,100,1.95,Montenegro,Aston Villa
319,Tyrone Mings,131,5,9,,,Centre-Back,27,-,28.00,1.95,England,Aston Villa
320,Bjorn Engels,175,17,8,,,Centre-Back,25,30.06.2024,12.00,1.94,Belgium,Aston Villa
321,Ezri Konsa,154,2,3,,,Centre-Back,22,-,8.00,1.83,England,Aston Villa
322,Kortney Hause,169,7,4,,,Centre-Back,24,-,8.00,1.91,England,Aston Villa
323,Matt Targett,164,8,13,,,Left-Back,24,-,13.00,1.83,England,Aston Villa
324,Neil Taylor,306,-,14,,,Left-Back,31,30.06.2021,3.50,1.76,Wales,Aston Villa
325,Frederic Guilbert,179,4,9,,,Right-Back,25,30.06.2023,9.00,1.78,France,Aston Villa
326,Ahmed Elmohamady,458,28,67,,,Right-Back,32,30.06.2021,2.50,1.82,Egypt,Aston Villa
327,Marvelous Nakamba,190,4,5,,,Defensive Midfield,26,30.06.2024,10.00,1.77,Zimbabwe,Aston Villa
328,Douglas Luiz,103,6,2,,,Central Midfield,21,30.06.2023,20.00,1.78,Brazil,Aston Villa
329,John Mcginn,299,32,48,,,Central Midfield,25,30.06.2024,20.00,1.78,Scotland,Aston Villa
330,Conor Hourihane,424,75,74,,,Central Midfield,29,-,7.50,1.81,Ireland,Aston Villa
331,Danny Drinkwater,329,20,37,,,Central Midfield,30,30.06.2020,6.00,1.77,England,Aston Villa
332,Henri Lansbury,314,51,41,,,Central Midfield,29,30.06.2021,1.50,1.83,England,Aston Villa
333,Jack Grealish,259,35,47,,,Attacking Midfield,24,30.06.2023,38.00,1.75,England,Aston Villa
334,Trezeguet,228,43,36,,,Left Winger,25,30.06.2023,10.00,1.79,Egypt,Aston Villa
335,Anwar El Ghazi,226,56,34,,,Right Winger,24,30.06.2023,10.00,1.89,Netherlands,Aston Villa
336,Jota,232,43,27,,,Right Winger,28,30.06.2021,4.50,1.80,Spain,Aston Villa
337,Wesley,174,52,20,,,Centre-Forward,23,30.06.2024,30.00,1.91,Brazil,Aston Villa
338,Mbwana Samatta,239,98,27,,,Centre-Forward,27,30.06.2024,12.00,1.83,Tanzania,Aston Villa
339,Borja Baston,284,90,10,,,Centre-Forward,27,30.06.2020,4.00,1.86,Spain,Aston Villa
340,Keinan Davis,90,11,13,,,Centre-Forward,22,30.06.2020,2.50,1.89,England,Aston Villa
341,Ben Foster,460,,,624,123,Goalkeeper,37,30.06.2020,1.50,1.93,England,Watford
342,Heurelho Gomes,482,,,513,185,Goalkeeper,39,30.06.2020,500,1.91,Brazil,Watford
343,Daniel Bachmann,97,,,147,29,Goalkeeper,25,30.06.2020,500,1.91,Austria,Watford
344,Christian Kabasele,258,22,6,,,Centre-Back,29,30.06.2021,8.00,1.87,Belgium,Watford
345,Craig Dawson,362,41,13,,,Centre-Back,29,30.06.2023,6.00,1.88,England,Watford
346,Craig Cathcart,338,14,4,,,Centre-Back,31,30.06.2023,5.00,1.89,Northern Ireland,Watford
347,Adrian Mariappa,415,7,7,,,Centre-Back,33,30.06.2020,2.00,1.79,Jamaica,Watford
348,Jorge Segura,63,3,-,,,Centre-Back,23,-,1.00,1.95,Colombia,Watford
349,Adam Masina,192,9,10,,,Left-Back,26,30.06.2023,7.00,1.91,Italy,Watford
350,Jose Holebas,419,36,52,,,Left-Back,35,30.06.2020,1.50,1.84,Greece,Watford
351,Kiko Femenia,315,17,15,,,Right-Back,29,30.06.2021,6.00,1.71,Spain,Watford
352,Daryl Janmaat,363,25,34,,,Right-Back,30,30.06.2022,5.00,1.85,Netherlands,Watford
353,Etienne Capoue,398,29,20,,,Defensive Midfield,31,30.06.2022,6.50,1.89,France,Watford
354,Nathaniel Chalobah,191,17,6,,,Defensive Midfield,25,30.06.2022,6.00,1.85,England,Watford
355,Abdoulaye Doucoure,239,33,29,,,Central Midfield,27,30.06.2023,25.00,1.83,France,Watford
356,Will Hughes,269,18,28,,,Central Midfield,24,30.06.2022,18.00,1.85,England,Watford
357,Tom Cleverley,306,30,29,,,Central Midfield,30,30.06.2022,6.00,1.75,England,Watford
358,Domingos Quina,60,5,3,,,Central Midfield,20,30.06.2022,3.50,1.73,Portugal,Watford
359,Tom Dele Bashiru,80,8,15,,,Central Midfield,20,30.06.2025,500,1.79,Nigeria,Watford
360,Roberto Pereyra,328,32,30,,,Attacking Midfield,29,30.06.2021,11.00,1.82,Argentina,Watford
361,Gerard Deulofeu,282,61,49,,,Left Winger,26,30.06.2023,25.00,1.77,Spain,Watford
362,Isaac Success,147,21,15,,,Left Winger,24,30.06.2023,4.00,1.82,Nigeria,Watford
363,Ismaila Sarr,131,29,25,,,Right Winger,22,30.06.2024,27.00,1.85,Senegal,Watford
364,Ignacio Pussetto,145,21,19,,,Right Winger,24,30.06.2024,8.00,1.80,Argentina,Watford
365,Joao Pedro,30,7,2,,,Centre-Forward,18,30.06.2025,20.00,1.82,Brazil,Watford
366,Andre Gray,333,125,53,,,Centre-Forward,28,30.06.2022,12.00,1.78,England,Watford
367,Troy Deeney,519,156,68,,,Centre-Forward,31,30.06.2021,8.00,1.84,England,Watford
368,Danny Welbeck,322,71,40,,,Centre-Forward,29,30.06.2022,7.00,1.85,England,Watford
369,Adalberto Penaranda,70,9,5,,,Centre-Forward,22,30.06.2023,1.30,1.86,Venezuela,Watford
370,Mathew Ryan,346,,,397,113,Goalkeeper,27,30.06.2022,10.00,1.84,Australia,Brighton Amp Hove Albion
371,David Button,317,,,403,82,Goalkeeper,31,30.06.2021,1.50,1.91,England,Brighton Amp Hove Albion
372,Jason Steele,306,,,393,74,Goalkeeper,29,30.06.2021,750,1.88,England,Brighton Amp Hove Albion
373,Lewis Dunk,300,18,14,,,Centre-Back,28,30.06.2023,20.00,1.92,England,Brighton Amp Hove Albion
374,Adam Webster,230,12,10,,,Centre-Back,25,30.06.2023,15.00,1.90,England,Brighton Amp Hove Albion
375,Shane Duffy,326,25,13,,,Centre-Back,28,30.06.2023,12.00,1.93,Ireland,Brighton Amp Hove Albion
376,Dan Burn,306,13,5,,,Centre-Back,27,30.06.2023,5.00,2.01,England,Brighton Amp Hove Albion
377,Bernardo,115,4,4,,,Left-Back,24,30.06.2022,6.00,1.86,Brazil,Brighton Amp Hove Albion
378,Martin Montoya,249,4,22,,,Right-Back,28,30.06.2022,8.00,1.75,Spain,Brighton Amp Hove Albion
379,Tariq Lamptey,85,5,12,,,,19,30.06.2023,3.50,R.gh,England,Brighton Amp Hove Albion
380,Ezequiel Schelotto,286,17,23,,,Right-Back,30,30.06.2020,1.50,1.87,Italy,Brighton Amp Hove Albion
381,Davy Propper,369,46,46,,,Central Midfield,28,30.06.2023,17.00,1.85,Netherlands,Brighton Amp Hove Albion
382,Yves Bissouma,103,5,3,,,Central Midfield,23,30.06.2023,12.00,1.82,Mali,Brighton Amp Hove Albion
383,Pascal Gross,379,66,69,,,Central Midfield,28,30.06.2022,12.00,1.81,Germany,Brighton Amp Hove Albion
384,Aaron Mooy,292,38,36,,,Central Midfield,29,30.06.2023,12.00,1.79,Australia,Brighton Amp Hove Albion
385,Dale Stephens,390,39,37,,,Central Midfield,30,30.06.2021,6.00,1.85,England,Brighton Amp Hove Albion
386,Beram Kayal,379,16,19,,,Central Midfield,31,30.06.2020,1.50,1.78,Israel,Brighton Amp Hove Albion
387,Solly March,184,13,20,,,Left Midfield,25,30.06.2022,8.00,1.80,England,Brighton Amp Hove Albion
388,Alexis Mac Allister,98,12,13,,,Attacking Midfield,21,30.06.2023,12.50,1.74,Argentina,Brighton Amp Hove Albion
389,Steven Alzate,85,7,8,,,Attacking Midfield,21,30.06.2023,2.50,1.80,Colombia,Brighton Amp Hove Albion
390,Leandro Trossard,247,79,33,,,Left Winger,25,30.06.2023,16.00,1.72,Belgium,Brighton Amp Hove Albion
391,Alireza Jahanbakhsh,260,71,54,,,Right Winger,26,30.06.2023,8.00,1.80,Iran,Brighton Amp Hove Albion
392,Neal Maupay,230,72,22,,,Centre-Forward,23,30.06.2023,22.00,1.73,France,Brighton Amp Hove Albion
393,Aaron Connolly,83,37,4,,,Centre-Forward,20,30.06.2022,4.50,1.75,Ireland,Brighton Amp Hove Albion
394,Glenn Murray,543,202,45,,,Centre-Forward,36,30.06.2021,2.00,1.86,England,Brighton Amp Hove Albion
395,Angus Gunn,136,,,188,35,Goalkeeper,24,30.06.2023,8.00,1.96,England,Southampton
396,Alex Mccarthy,240,,,324,66,Goalkeeper,30,30.06.2022,5.00,1.93,England,Southampton
397,Jannik Vestergaard,287,23,5,,,Centre-Back,27,30.06.2022,15.00,1.99,Denmark,Southampton
398,Jan Bednarek,132,3,4,,,Centre-Back,23,30.06.2022,15.00,1.89,Poland,Southampton
399,Jack Stephens,232,10,12,,,Centre-Back,26,30.06.2022,7.00,1.85,England,Southampton
400,Kevin Danso,79,10,6,,,Centre-Back,21,30.06.2020,7.00,1.90,Austria,Southampton
401,Ryan Bertrand,442,12,29,,,Left-Back,30,30.06.2021,13.00,1.79,England,Southampton
402,Kyle Walker Peters,83,4,8,,,Right-Back,22,31.05.2020,10.00,1.73,England,Southampton
403,Yan Valery,86,3,5,,,Right-Back,21,30.06.2023,7.00,1.80,France,Southampton
404,Oriol Romeu,281,7,2,,,Defensive Midfield,28,30.06.2021,10.00,1.83,Spain,Southampton
405,James Ward Prowse,281,25,34,,,Central Midfield,25,30.06.2022,18.00,1.77,England,Southampton
406,Pierre Emile Hojbjerg,251,19,14,,,Central Midfield,24,30.06.2021,15.00,1.85,Denmark,Southampton
407,Stuart Armstrong,351,56,58,,,Central Midfield,28,30.06.2022,8.00,1.83,Scotland,Southampton
408,Nathan Redmond,366,45,46,,,Left Winger,26,30.06.2023,20.00,1.73,England,Southampton
409,Moussa Djenepo,81,14,9,,,Left Winger,21,30.06.2023,12.00,1.77,Mali,Southampton
410,Sofiane Boufal,221,27,24,,,Left Winger,26,30.06.2021,10.00,1.75,Morocco,Southampton
411,Danny Ings,255,86,24,,,Centre-Forward,27,30.06.2022,22.00,1.78,England,Southampton
412,Che Adams,206,54,22,,,Centre-Forward,23,30.06.2024,12.00,1.79,England,Southampton
413,Michael Obafemi,80,27,9,,,Centre-Forward,19,30.06.2022,5.00,1.70,Ireland,Southampton
414,Shane Long,508,115,64,,,Centre-Forward,33,30.06.2020,3.50,1.80,Ireland,Southampton
415,Vicente Guaita,308,,,366,96,Goalkeeper,33,30.06.2021,5.00,1.90,Spain,Crystal Palace
416,Wayne Hennessey,334,,,488,89,Goalkeeper,33,30.06.2021,3.00,1.97,Wales,Crystal Palace
417,Stephen Henderson,180,,,248,50,Goalkeeper,31,30.06.2020,500,1.88,Ireland,Crystal Palace
418,Mamadou Sakho,352,12,4,,,Centre-Back,30,30.06.2021,12.00,1.87,France,Crystal Palace
419,James Tomkins,361,19,12,,,Centre-Back,31,30.06.2022,5.00,1.92,England,Crystal Palace
420,Gary Cahill,538,44,16,,,Centre-Back,34,30.06.2021,5.00,1.93,England,Crystal Palace
421,Jairo Riedewald,160,5,7,,,Centre-Back,23,30.06.2022,4.00,1.82,Netherlands,Crystal Palace
422,Scott Dann,441,37,18,,,Centre-Back,33,30.06.2020,3.50,1.94,England,Crystal Palace
423,Patrick Van Aanholt,348,33,29,,,Left-Back,29,30.06.2021,12.00,1.76,Netherlands,Crystal Palace
424,Joel Ward,364,12,14,,,Right-Back,30,30.06.2021,4.00,1.86,England,Crystal Palace
425,Martin Kelly,221,4,8,,,Right-Back,29,30.06.2021,3.50,1.91,England,Crystal Palace
426,Luka Milivojevic,337,51,26,,,Defensive Midfield,29,30.06.2023,25.00,1.86,Serbia,Crystal Palace
427,Cheikhou Kouyate,458,25,21,,,Defensive Midfield,30,30.06.2022,10.00,1.89,Senegal,Crystal Palace
428,James Mcarthur,509,41,35,,,Central Midfield,32,30.06.2021,6.00,1.78,Scotland,Crystal Palace
429,James Mccarthy,397,28,22,,,Central Midfield,29,30.06.2022,3.50,1.80,Ireland,Crystal Palace
430,Jeffrey Schlupp,262,32,20,,,Left Midfield,27,30.06.2021,12.00,1.78,Ghana,Crystal Palace
431,Max Meyer,319,65,52,,,Attacking Midfield,24,30.06.2021,10.00,1.73,Germany,Crystal Palace
432,Wilfried Zaha,373,57,71,,,Right Winger,27,30.06.2023,55.00,1.80,Cote d'Ivoire,Crystal Palace
433,Andros Townsend,368,47,67,,,Right Winger,28,30.06.2021,15.00,1.81,England,Crystal Palace
434,Christian Benteke,388,128,54,,,Centre-Forward,29,30.06.2021,13.00,1.90,Belgium,Crystal Palace
435,Jordan Ayew,369,72,40,,,Centre-Forward,28,30.06.2022,8.00,1.82,Ghana,Crystal Palace
436,Nick Pope,172,,,176,73,Goalkeeper,27,30.06.2023,12.00,1.97,England,Burnley
437,Joe Hart,538,,,625,182,Goalkeeper,32,30.06.2020,3.00,1.96,England,Burnley
438,Bailey Peacock Farrell,41,,,53,11,Goalkeeper,23,30.06.2023,1.50,1.94,Northern Ireland,Burnley
439,James Tarkowski,297,14,7,,,Centre-Back,27,30.06.2022,25.00,1.85,England,Burnley
440,Ben Mee,352,8,14,,,Centre-Back,30,30.06.2021,10.00,1.80,England,Burnley
441,Ben Gibson,270,7,6,,,Centre-Back,27,30.06.2022,8.00,1.85,England,Burnley
442,Kevin Long,172,10,7,,,Centre-Back,29,30.06.2021,2.00,1.88,Ireland,Burnley
443,Charlie Taylor,241,3,22,,,Left-Back,26,30.06.2021,5.00,1.76,England,Burnley
444,Erik Pieters,444,10,29,,,Left-Back,31,30.06.2021,5.00,1.83,Netherlands,Burnley
445,Matthew Lowton,309,13,24,,,Right-Back,30,30.06.2021,5.00,1.80,England,Burnley
446,Phil Bardsley,386,14,12,,,Right-Back,34,30.06.2020,1.00,1.80,Scotland,Burnley
447,Jack Cork,496,18,23,,,Defensive Midfield,30,30.06.2021,15.00,1.85,England,Burnley
448,Ashley Westwood,409,24,47,,,Defensive Midfield,30,30.06.2020,7.00,1.74,England,Burnley
449,Jeff Hendrick,354,36,26,,,Central Midfield,28,30.06.2020,11.00,1.85,Ireland,Burnley
450,Josh Brownhill,252,26,17,,,Central Midfield,24,30.06.2024,7.00,1.79,England,Burnley
451,Robbie Brady,271,28,38,,,Left Midfield,28,30.06.2020,6.00,1.76,Ireland,Burnley
452,Dwight Mcneil,58,5,10,,,Left Winger,20,30.06.2023,20.00,1.83,England,Burnley
453,Johann Berg Gudmundsson,390,55,50,,,Right Winger,29,30.06.2021,10.00,1.86,Iceland,Burnley
454,Aaron Lennon,537,41,91,,,Right Winger,32,30.06.2020,3.00,1.65,England,Burnley
455,Chris Wood,404,143,39,,,Centre-Forward,28,30.06.2023,18.00,1.91,New Zealand,Burnley
456,Ashley Barnes,399,98,31,,,Centre-Forward,30,30.06.2022,10.00,1.86,England,Burnley
457,Jay Rodriguez,406,127,37,,,Centre-Forward,30,30.06.2021,6.00,1.85,England,Burnley
458,Matej Vydra,342,104,34,,,Centre-Forward,27,30.06.2021,5.00,1.80,Czech Republic,Burnley
459,Dean Henderson,140,,,123,58,Goalkeeper,23,31.05.2020,18.00,1.88,England,Sheffield United
460,Michael Verrips,105,,,152,34,Goalkeeper,23,30.06.2023,1.00,1.96,Netherlands,Sheffield United
461,Simon Moore,182,,,215,47,Goalkeeper,29,30.06.2021,500,1.91,England,Sheffield United
462,Jack Oconnell,305,15,14,,,Centre-Back,26,30.06.2023,12.00,1.91,England,Sheffield United
463,John Egan,288,22,8,,,Centre-Back,27,30.06.2022,12.00,1.85,Ireland,Sheffield United
464,Panagiotis Retsos,82,1,3,,,Centre-Back,21,30.06.2020,9.00,1.86,Greece,Sheffield United
465,Chris Basham,419,21,15,,,Centre-Back,31,30.06.2021,3.00,1.90,England,Sheffield United
466,Phil Jagielka,643,38,16,,,Centre-Back,37,30.06.2020,1.00,1.80,England,Sheffield United
467,Enda Stevens,398,10,41,,,Left-Back,29,30.06.2023,7.00,1.83,Ireland,Sheffield United
468,Jack Robinson,219,7,12,,,Left-Back,26,30.06.2022,2.50,1.80,England,Sheffield United
469,George Baldock,307,11,20,,,Right-Back,27,30.06.2022,6.00,1.78,England,Sheffield United
470,Kieron Freeman,232,18,21,,,Right-Back,28,30.06.2020,1.50,1.78,Wales,Sheffield United
471,Sander Berge,162,7,5,,,Defensive Midfield,22,30.06.2024,22.00,1.95,Norway,Sheffield United
472,Muhamed Besic,269,11,11,,,Defensive Midfield,27,31.05.2020,3.00,1.80,Bosnia-Herzegovina,Sheffield United
473,Jack Rodwell,244,18,10,,,Defensive Midfield,29,30.06.2020,1.50,1.88,England,Sheffield United
474,John Lundstram,298,19,22,,,Central Midfield,26,30.06.2020,10.00,1.81,England,Sheffield United
475,John Fleck,410,24,70,,,Central Midfield,28,30.06.2023,8.00,1.69,Scotland,Sheffield United
476,Oliver Norwood,410,30,58,,,Central Midfield,28,30.06.2021,8.00,1.75,Northern Ireland,Sheffield United
477,Ben Osborn,242,16,32,,,Left Midfield,25,30.06.2022,2.50,1.76,England,Sheffield United
478,Luke Freeman,420,53,80,,,Attacking Midfield,28,30.06.2022,3.50,1.76,England,Sheffield United
479,Lys Mousset,132,24,8,,,Centre-Forward,24,30.06.2022,12.00,1.84,France,Sheffield United
480,Oliver Mcburnie,186,81,16,,,Centre-Forward,23,30.06.2023,10.00,1.88,Scotland,Sheffield United
481,Billy Sharp,568,242,66,,,Centre-Forward,34,30.06.2021,2.00,1.75,England,Sheffield United
482,David Mcgoldrick,441,111,45,,,Centre-Forward,32,30.06.2021,2.00,1.84,Ireland,Sheffield United
483,Richairo Zivkovic,254,94,17,,,Centre-Forward,23,30.06.2020,800,1.87,Netherlands,Sheffield United
484,Leon Clarke,490,148,34,,,Centre-Forward,35,30.06.2020,300,1.88,England,Sheffield United
485,Tim Krul,332,,,496,90,Goalkeeper,32,30.06.2022,5.00,1.93,Netherlands,Norwich City
486,Michael Mcgovern,349,,,445,104,Goalkeeper,35,30.06.2021,350,1.90,Northern Ireland,Norwich City
487,Ben Godfrey,156,7,2,,,Centre-Back,22,30.06.2023,13.00,1.83,England,Norwich City
488,Christoph Zimmermann,311,15,8,,,Centre-Back,27,30.06.2023,3.50,1.94,Germany,Norwich City
489,Grant Hanley,303,14,7,,,Centre-Back,28,30.06.2023,2.50,1.88,Scotland,Norwich City
490,Timm Klose,331,26,5,,,Centre-Back,31,30.06.2022,2.50,1.95,Switzerland,Norwich City
491,Jamal Lewis,116,4,5,,,Left-Back,22,30.06.2023,12.00,1.78,Northern Ireland,Norwich City
492,Max Aarons,130,5,9,,,Right-Back,20,30.06.2024,22.00,1.78,England,Norwich City
493,Sam Byram,212,10,15,,,Right-Back,26,30.06.2023,3.50,1.83,England,Norwich City
494,Tom Trybull,288,12,17,,,Defensive Midfield,27,30.06.2022,4.00,1.81,Germany,Norwich City
495,Alexander Tettey,441,26,16,,,Defensive Midfield,34,30.06.2021,2.00,1.81,Norway,Norwich City
496,Kenny Mclean,386,53,35,,,Central Midfield,28,30.06.2021,4.50,1.80,Scotland,Norwich City
497,Lukas Rupp,286,38,26,,,Central Midfield,29,30.06.2022,3.00,1.78,Germany,Norwich City
498,Moritz Leitner,237,9,24,,,Central Midfield,27,30.06.2022,3.00,1.74,Germany,Norwich City
499,Mario Vrancic,366,70,50,,,Central Midfield,30,30.06.2021,2.50,1.87,Bosnia-Herzegovina,Norwich City
500,Todd Cantwell,110,15,12,,,Left Midfield,22,30.06.2022,22.00,1.77,England,Norwich City
501,Ondrej Duda,219,35,32,,,Attacking Midfield,25,30.06.2020,13.00,1.81,Slovakia,Norwich City
502,Marco Stiepermann,399,83,66,,,Attacking Midfield,29,30.06.2022,4.00,1.90,Germany,Norwich City
503,Onel Hernandez,314,47,53,,,Left Winger,27,30.06.2023,4.00,1.72,Cuba,Norwich City
504,Emiliano Buendia,186,25,38,,,Right Winger,23,30.06.2024,18.00,1.72,Argentina,Norwich City
505,Teemu Pukki,404,154,58,,,Centre-Forward,30,30.06.2022,10.00,1.80,Finland,Norwich City
506,Josip Drmic,255,79,20,,,Centre-Forward,27,30.06.2022,2.00,1.84,Switzerland,Norwich City
507,Adam Idah,57,26,6,,,Centre-Forward,19,30.06.2023,1.00,1.90,Ireland,Norwich City
508,Wojciech Szczesny,384,,,393,149,Goalkeeper,29,30.06.2024,40.00,1.96,Poland,Juventus
509,Gianluigi Buffon,912,,,762,408,Goalkeeper,42,30.06.2020,1.00,1.92,Italy,Juventus
510,Carlo Pinsoglio,270,,,303,84,Goalkeeper,30,30.06.2021,500,1.94,Italy,Juventus
511,Matthijs De Ligt,202,23,8,,,Centre-Back,20,30.06.2024,75.00,1.89,Netherlands,Juventus
512,Merih Demiral,72,4,1,,,Centre-Back,22,30.06.2024,30.00,1.90,Turkey,Juventus
513,Leonardo Bonucci,549,36,12,,,Centre-Back,32,30.06.2024,25.00,1.90,Italy,Juventus
514,Daniele Rugani,222,14,3,,,Centre-Back,25,30.06.2024,15.00,1.90,Italy,Juventus
515,Giorgio Chiellini,613,43,22,,,Centre-Back,35,30.06.2020,5.00,1.87,Italy,Juventus
516,Alex Sandro,383,14,42,,,Left-Back,29,30.06.2023,50.00,1.81,Brazil,Juventus
517,Danilo,347,30,32,,,Right-Back,28,30.06.2024,20.00,1.84,Brazil,Juventus
