"Player_ID","Name","Games_Played","Goals","Assists","Goals_Conceded","CleanSheets","Position","Age","Contract","MarketValue","Height","Country","Club"
236,"Issa Diop",159,11,3,0,0,"Centre-Back",23,"30.06.2023",35,1.94,"France","West Ham United"
237,"Fabian Balbuena",148,8,3,0,0,"Centre-Back",28,"30.06.2021",12,1.88,"Paraguay","West Ham United"
238,"Angelo Ogbonna",392,10,4,0,0,"Centre-Back",31,"30.06.2022",8,1.91,"Italy","West Ham United"
239,"Goncalo Cardoso",34,1,2,0,0,"Centre-Back",19,"30.06.2024",2.5,1.89,"Portugal","West Ham United"
240,"Aaron Cresswell",419,21,51,0,0,"Left-Back",30,"30.06.2023",8,1.7,"England","West Ham United"
241,"Arthur Masuaku",196,4,20,0,0,"Left-Back",26,"30.06.2024",8,1.79,"DR Congo","West Ham United"
242,"Ryan Fredericks",222,3,20,0,0,"Right-Back",27,"30.06.2022",5,1.81,"England","West Ham United"
243,"Pablo Zabaleta",514,14,31,0,0,"Right-Back",35,"30.06.2020",1,1.76,"Argentina","West Ham United"
244,"Declan Rice",133,2,4,0,0,"Defensive Midfield",21,"30.06.2024",55,1.85,"England","West Ham United"
245,"Tomas Soucek",189,40,16,0,0,"Defensive Midfield",25,"30.06.2020",15,1.92,"Czech Republic","West Ham United"
246,"Carlos Sanchez",363,13,11,0,0,"Defensive Midfield",34,"30.06.2020",1.5,1.82,"Colombia","West Ham United"
247,"Mark Noble",513,61,61,0,0,"Central Midfield",32,"30.06.2021",6,1.8,"England","West Ham United"
248,"Jack Wilshere",267,17,38,0,0,"Central Midfield",28,"30.06.2021",6,1.72,"England","West Ham United"
249,"Manuel Lanzini",278,46,48,0,0,"Attacking Midfield",27,"30.06.2023",20,1.67,"Argentina","West Ham United"
250,"Pablo Fornals",189,19,27,0,0,"Attacking Midfield",24,"30.06.2024",20,1.78,"Spain","West Ham United"
251,"Felipe Anderson",309,52,60,0,0,"Left Winger",26,"30.06.2022",40,1.75,"Brazil","West Ham United"
252,"Jarrod Bowen",143,56,15,0,0,"Right Winger",23,"30.06.2025",20,1.75,"England","West Ham United"
253,"Michail Antonio",377,77,62,0,0,"Right Winger",30,"30.06.2021",12,1.8,"England","West Ham United"
254,"Robert Snodgrass",494,96,93,0,0,"Right Winger",32,"30.06.2021",6,1.82,"Scotland","West Ham United"
255,"Sebastien Haller",261,99,41,0,0,"Centre-Forward",25,"30.06.2024",45,1.9,"France","West Ham United"
256,"Albian Ajeti",212,87,29,0,0,"Centre-Forward",23,"30.06.2023",6,1.83,"Switzerland","West Ham United"
257,"Aaron Ramsdale",72,0,0,111,14,"Goalkeeper",21,"-",14,1.88,"England","Afc Bournemouth"
258,"Artur Boruc",514,0,0,552,192,"Goalkeeper",40,"30.06.2020",500,1.93,"Poland","Afc Bournemouth"
259,"Mark Travers",7,0,0,12,3,"Goalkeeper",20,"-",250,1.91,"Ireland","Afc Bournemouth"
260,"Nathan Ake",213,16,11,0,0,"Centre-Back",25,"30.06.2022",35,1.8,"Netherlands","Afc Bournemouth"
261,"Steve Cook",341,21,9,0,0,"Centre-Back",28,"30.06.2021",12,1.85,"England","Afc Bournemouth"
262,"Chris Mepham",75,2,2,0,0,"Centre-Back",22,"30.06.2023",10,1.91,"Wales","Afc Bournemouth"
263,"Jack Simpson",23,1,1,0,0,"Centre-Back",23,"30.06.2020",1.5,1.9,"England","Afc Bournemouth"
264,"Diego Rico",217,9,13,0,0,"Left-Back",27,"30.06.2022",10,1.83,"Spain","Afc Bournemouth"
265,"Lloyd Kelly",49,2,2,0,0,"Left-Back",21,"-",9,1.78,"England","Afc Bournemouth"
266,"Charlie Daniels",440,22,47,0,0,"Left-Back",33,"30.06.2020",2,1.78,"England","Afc Bournemouth"
267,"Adam Smith",324,9,28,0,0,"Right-Back",28,"30.06.2021",9,1.74,"England","Afc Bournemouth"
268,"Jack Stacey",205,18,29,0,0,"Right-Back",24,"30.06.2023",4,1.8,"England","Afc Bournemouth"
269,"Simon Francis",629,10,54,0,0,"Right-Back",35,"30.06.2020",1,1.91,"England","Afc Bournemouth"
270,"Jefferson Lerma",198,10,10,0,0,"Defensive Midfield",25,"30.06.2023",25,1.79,"Colombia","Afc Bournemouth"
271,"Lewis Cook",163,2,8,0,0,"Central Midfield",23,"30.06.2022",20,1.75,"England","Afc Bournemouth"
272,"Philip Billing",120,9,3,0,0,"Central Midfield",23,"30.06.2024",18,1.98,"Denmark","Afc Bournemouth"
273,"Dan Gosling",295,39,20,0,0,"Central Midfield",30,"30.06.2021",2.5,1.8,"England","Afc Bournemouth"
274,"Andrew Surman",461,39,41,0,0,"Central Midfield",33,"30.06.2020",2,1.78,"England","Afc Bournemouth"
275,"Kyle Taylor",10,0,0,0,0,"-",20,"30.06.2022",2,1.81,"England","Afc Bournemouth"
276,"Ryan Fraser",252,30,45,0,0,"Left Winger",26,"30.06.2020",22,1.63,"Scotland","Afc Bournemouth"
277,"Arnaut Danjuma",124,34,24,0,0,"Left Winger",23,"30.06.2024",12,1.78,"Netherlands","Afc Bournemouth"
278,"Junior Stanislas",286,46,44,0,0,"Left Winger",30,"30.06.2021",2.5,1.83,"England","Afc Bournemouth"
279,"Harry Wilson",166,64,30,0,0,"Right Winger",23,"31.05.2020",22,1.73,"Wales","Afc Bournemouth"
280,"Jordon Ibe",216,19,26,0,0,"Right Winger",24,"30.06.2020",6,1.76,"England","Afc Bournemouth"
281,"Joshua King",300,67,37,0,0,"Second Striker",28,"30.06.2021",20,1.81,"Norway","Afc Bournemouth"
282,"Callum Wilson",238,91,37,0,0,"Centre-Forward",28,"30.06.2023",30,1.8,"England","Afc Bournemouth"
283,"Dominic Solanke",143,47,9,0,0,"Centre-Forward",22,"30.06.2022",15,1.86,"England","Afc Bournemouth"
284,"Sam Surridge",100,30,10,0,0,"Centre-Forward",21,"30.06.2024",500,1.9,"England","Afc Bournemouth"
285,"Martin Dubravka",333,0,0,375,113,"Goalkeeper",31,"30.06.2025",7,1.91,"Slovakia","Newcastle United"
286,"Karl Darlow",197,0,0,241,63,"Goalkeeper",29,"30.06.2020",3,1.9,"England","Newcastle United"
287,"Rob Elliot",198,0,0,279,51,"Goalkeeper",33,"30.06.2020",750,1.9,"Ireland","Newcastle United"
288,"Jamaal Lascelles",237,14,4,0,0,"Centre-Back",26,"30.06.2024",18,1.88,"England","Newcastle United"
289,"Fabian Schar",280,33,12,0,0,"Centre-Back",28,"30.06.2021",16,1.86,"Switzerland","Newcastle United"
290,"Federico Fernandez",333,13,10,0,0,"Centre-Back",31,"30.06.2021",7,1.9,"Argentina","Newcastle United"
291,"Ciaran Clark",273,25,10,0,0,"Centre-Back",30,"30.06.2021",6,1.88,"Ireland","Newcastle United"
292,"Florian Lejeune",275,16,6,0,0,"Centre-Back",28,"30.06.2022",6,1.9,"France","Newcastle United"
293,"Danny Rose",280,11,32,0,0,"Left-Back",29,"30.06.2020",20,1.73,"England","Newcastle United"
294,"Paul Dummett",254,7,2,0,0,"Left-Back",28,"30.06.2022",7,1.83,"Wales","Newcastle United"
295,"Jetro Willems",297,15,46,0,0,"Left-Back",26,"30.06.2020",7,1.69,"Netherlands","Newcastle United"
296,"Deandre Yedlin",208,6,18,0,0,"Right-Back",26,"30.06.2021",8,1.73,"United States","Newcastle United"
297,"Emil Krafth",218,5,13,0,0,"Right-Back",25,"30.06.2023",5,1.84,"Sweden","Newcastle United"
298,"Javier Manquillo",195,1,11,0,0,"Right-Back",25,"30.06.2020",5,1.78,"Spain","Newcastle United"
299,"Jamie Sterry",111,5,9,0,0,"Right-Back",24,"30.06.2020",75,1.8,"England","Newcastle United"
300,"Isaac Hayden",185,8,15,0,0,"Defensive Midfield",25,"30.06.2021",10,1.86,"England","Newcastle United"
301,"Matthew Longstaff",85,9,11,0,0,"Defensive Midfield",20,"30.06.2020",4,1.71,"England","Newcastle United"
302,"Sean Longstaff",149,24,18,0,0,"Central Midfield",22,"30.06.2022",22,1.81,"England","Newcastle United"
303,"Jonjo Shelvey",367,50,51,0,0,"Central Midfield",28,"30.06.2023",18,1.84,"England","Newcastle United"
304,"Nabil Bentaleb",198,26,19,0,0,"Central Midfield",25,"30.06.2020",5,1.87,"Algeria","Newcastle United"
305,"Valentino Lazaro",206,22,39,0,0,"Right Midfield",24,"30.06.2020",19,1.8,"Austria","Newcastle United"
306,"Matt Ritchie",484,98,90,0,0,"Right Midfield",30,"30.06.2023",12,1.73,"Scotland","Newcastle United"
307,"Miguel Almiron",155,32,26,0,0,"Attacking Midfield",26,"30.06.2024",20,1.74,"Paraguay","Newcastle United"
308,"Allan Saint Maximin",168,18,23,0,0,"Left Winger",23,"30.06.2025",25,1.73,"France","Newcastle United"
309,"Christian Atsu",238,22,27,0,0,"Left Winger",28,"30.06.2021",6,1.65,"Ghana","Newcastle United"
310,"Joelinton",161,38,26,0,0,"Centre-Forward",23,"30.06.2025",25,1.86,"Brazil","Newcastle United"
311,"Dwight Gayle",249,98,28,0,0,"Centre-Forward",29,"30.06.2021",12,1.77,"England","Newcastle United"
312,"Yoshinori Muto",160,51,16,0,0,"Centre-Forward",27,"30.06.2022",7,1.78,"Japan","Newcastle United"
313,"Andy Carroll",317,79,49,0,0,"Centre-Forward",31,"30.06.2020",4,1.93,"England","Newcastle United"
314,"Tom Heaton",372,0,0,471,104,"Goalkeeper",33,"-",6,1.88,"England","Aston Villa"
315,"Jed Steer",173,0,0,224,49,"Goalkeeper",27,"30.06.2023",1.5,1.82,"England","Aston Villa"
316,"Orjan Nyland",238,0,0,308,69,"Goalkeeper",29,"30.06.2021",1.5,1.92,"Norway","Aston Villa"
317,"Pepe Reina",794,0,0,758,323,"Goalkeeper",37,"30.06.2020",800,1.88,"Spain","Aston Villa"
318,"Matija Sarkic",76,0,0,103,24,"Goalkeeper",22,"30.06.2020",100,1.95,"Montenegro","Aston Villa"
319,"Tyrone Mings",131,5,9,0,0,"Centre-Back",27,"-",28,1.95,"England","Aston Villa"
320,"Bjorn Engels",175,17,8,0,0,"Centre-Back",25,"30.06.2024",12,1.94,"Belgium","Aston Villa"
321,"Ezri Konsa",154,2,3,0,0,"Centre-Back",22,"-",8,1.83,"England","Aston Villa"
322,"Kortney Hause",169,7,4,0,0,"Centre-Back",24,"-",8,1.91,"England","Aston Villa"
323,"Matt Targett",164,8,13,0,0,"Left-Back",24,"-",13,1.83,"England","Aston Villa"
324,"Neil Taylor",306,0,14,0,0,"Left-Back",31,"30.06.2021",3.5,1.76,"Wales","Aston Villa"
325,"Frederic Guilbert",179,4,9,0,0,"Right-Back",25,"30.06.2023",9,1.78,"France","Aston Villa"
326,"Ahmed Elmohamady",458,28,67,0,0,"Right-Back",32,"30.06.2021",2.5,1.82,"Egypt","Aston Villa"
327,"Marvelous Nakamba",190,4,5,0,0,"Defensive Midfield",26,"30.06.2024",10,1.77,"Zimbabwe","Aston Villa"
328,"Douglas Luiz",103,6,2,0,0,"Central Midfield",21,"30.06.2023",20,1.78,"Brazil","Aston Villa"
329,"John Mcginn",299,32,48,0,0,"Central Midfield",25,"30.06.2024",20,1.78,"Scotland","Aston Villa"
330,"Conor Hourihane",424,75,74,0,0,"Central Midfield",29,"-",7.5,1.81,"Ireland","Aston Villa"
331,"Danny Drinkwater",329,20,37,0,0,"Central Midfield",30,"30.06.2020",6,1.77,"England","Aston Villa"
332,"Henri Lansbury",314,51,41,0,0,"Central Midfield",29,"30.06.2021",1.5,1.83,"England","Aston Villa"
333,"Jack Grealish",259,35,47,0,0,"Attacking Midfield",24,"30.06.2023",38,1.75,"England","Aston Villa"
334,"Trezeguet",228,43,36,0,0,"Left Winger",25,"30.06.2023",10,1.79,"Egypt","Aston Villa"
335,"Anwar El Ghazi",226,56,34,0,0,"Right Winger",24,"30.06.2023",10,1.89,"Netherlands","Aston Villa"
336,"Jota",232,43,27,0,0,"Right Winger",28,"30.06.2021",4.5,1.8,"Spain","Aston Villa"
337,"Wesley",174,52,20,0,0,"Centre-Forward",23,"30.06.2024",30,1.91,"Brazil","Aston Villa"
338,"Mbwana Samatta",239,98,27,0,0,"Centre-Forward",27,"30.06.2024",12,1.83,"Tanzania","Aston Villa"
339,"Borja Baston",284,90,10,0,0,"Centre-Forward",27,"30.06.2020",4,1.86,"Spain","Aston Villa"
340,"Keinan Davis",90,11,13,0,0,"Centre-Forward",22,"30.06.2020",2.5,1.89,"England","Aston Villa"
341,"Ben Foster",460,0,0,624,123,"Goalkeeper",37,"30.06.2020",1.5,1.93,"England","Watford"
342,"Heurelho Gomes",482,0,0,513,185,"Goalkeeper",39,"30.06.2020",500,1.91,"Brazil","Watford"
343,"Daniel Bachmann",97,0,0,147,29,"Goalkeeper",25,"30.06.2020",500,1.91,"Austria","Watford"
344,"Christian Kabasele",258,22,6,0,0,"Centre-Back",29,"30.06.2021",8,1.87,"Belgium","Watford"
345,"Craig Dawson",362,41,13,0,0,"Centre-Back",29,"30.06.2023",6,1.88,"England","Watford"
346,"Craig Cathcart",338,14,4,0,0,"Centre-Back",31,"30.06.2023",5,1.89,"Northern Ireland","Watford"
347,"Adrian Mariappa",415,7,7,0,0,"Centre-Back",33,"30.06.2020",2,1.79,"Jamaica","Watford"
348,"Jorge Segura",63,3,0,0,0,"Centre-Back",23,"-",1,1.95,"Colombia","Watford"
349,"Adam Masina",192,9,10,0,0,"Left-Back",26,"30.06.2023",7,1.91,"Italy","Watford"
350,"Jose Holebas",419,36,52,0,0,"Left-Back",35,"30.06.2020",1.5,1.84,"Greece","Watford"
351,"Kiko Femenia",315,17,15,0,0,"Right-Back",29,"30.06.2021",6,1.71,"Spain","Watford"
352,"Daryl Janmaat",363,25,34,0,0,"Right-Back",30,"30.06.2022",5,1.85,"Netherlands","Watford"
353,"Etienne Capoue",398,29,20,0,0,"Defensive Midfield",31,"30.06.2022",6.5,1.89,"France","Watford"
354,"Nathaniel Chalobah",191,17,6,0,0,"Defensive Midfield",25,"30.06.2022",6,1.85,"England","Watford"
355,"Abdoulaye Doucoure",239,33,29,0,0,"Central Midfield",27,"30.06.2023",25,1.83,"France","Watford"
356,"Will Hughes",269,18,28,0,0,"Central Midfield",24,"30.06.2022",18,1.85,"England","Watford"
357,"Tom Cleverley",306,30,29,0,0,"Central Midfield",30,"30.06.2022",6,1.75,"England","Watford"
358,"Domingos Quina",60,5,3,0,0,"Central Midfield",20,"30.06.2022",3.5,1.73,"Portugal","Watford"
359,"Tom Dele Bashiru",80,8,15,0,0,"Central Midfield",20,"30.06.2025",500,1.79,"Nigeria","Watford"
360,"Roberto Pereyra",328,32,30,0,0,"Attacking Midfield",29,"30.06.2021",11,1.82,"Argentina","Watford"
361,"Gerard Deulofeu",282,61,49,0,0,"Left Winger",26,"30.06.2023",25,1.77,"Spain","Watford"
362,"Isaac Success",147,21,15,0,0,"Left Winger",24,"30.06.2023",4,1.82,"Nigeria","Watford"
363,"Ismaila Sarr",131,29,25,0,0,"Right Winger",22,"30.06.2024",27,1.85,"Senegal","Watford"
364,"Ignacio Pussetto",145,21,19,0,0,"Right Winger",24,"30.06.2024",8,1.8,"Argentina","Watford"
365,"Joao Pedro",30,7,2,0,0,"Centre-Forward",18,"30.06.2025",20,1.82,"Brazil","Watford"
366,"Andre Gray",333,125,53,0,0,"Centre-Forward",28,"30.06.2022",12,1.78,"England","Watford"
367,"Troy Deeney",519,156,68,0,0,"Centre-Forward",31,"30.06.2021",8,1.84,"England","Watford"
368,"Danny Welbeck",322,71,40,0,0,"Centre-Forward",29,"30.06.2022",7,1.85,"England","Watford"
369,"Adalberto Penaranda",70,9,5,0,0,"Centre-Forward",22,"30.06.2023",1.3,1.86,"Venezuela","Watford"
370,"Mathew Ryan",346,0,0,397,113,"Goalkeeper",27,"30.06.2022",10,1.84,"Australia","Brighton Amp Hove Albion"
371,"David Button",317,0,0,403,82,"Goalkeeper",31,"30.06.2021",1.5,1.91,"England","Brighton Amp Hove Albion"
372,"Jason Steele",306,0,0,393,74,"Goalkeeper",29,"30.06.2021",750,1.88,"England","Brighton Amp Hove Albion"
373,"Lewis Dunk",300,18,14,0,0,"Centre-Back",28,"30.06.2023",20,1.92,"England","Brighton Amp Hove Albion"
374,"Adam Webster",230,12,10,0,0,"Centre-Back",25,"30.06.2023",15,1.9,"England","Brighton Amp Hove Albion"
375,"Shane Duffy",326,25,13,0,0,"Centre-Back",28,"30.06.2023",12,1.93,"Ireland","Brighton Amp Hove Albion"
376,"Dan Burn",306,13,5,0,0,"Centre-Back",27,"30.06.2023",5,2.01,"England","Brighton Amp Hove Albion"
377,"Bernardo",115,4,4,0,0,"Left-Back",24,"30.06.2022",6,1.86,"Brazil","Brighton Amp Hove Albion"
378,"Martin Montoya",249,4,22,0,0,"Right-Back",28,"30.06.2022",8,1.75,"Spain","Brighton Amp Hove Albion"
379,"Tariq Lamptey",85,5,12,0,0,"-",19,"30.06.2023",3.5,1.81,"England","Brighton Amp Hove Albion"
380,"Ezequiel Schelotto",286,17,23,0,0,"Right-Back",30,"30.06.2020",1.5,1.87,"Italy","Brighton Amp Hove Albion"
381,"Davy Propper",369,46,46,0,0,"Central Midfield",28,"30.06.2023",17,1.85,"Netherlands","Brighton Amp Hove Albion"
382,"Yves Bissouma",103,5,3,0,0,"Central Midfield",23,"30.06.2023",12,1.82,"Mali","Brighton Amp Hove Albion"
383,"Pascal Gross",379,66,69,0,0,"Central Midfield",28,"30.06.2022",12,1.81,"Germany","Brighton Amp Hove Albion"
384,"Aaron Mooy",292,38,36,0,0,"Central Midfield",29,"30.06.2023",12,1.79,"Australia","Brighton Amp Hove Albion"
385,"Dale Stephens",390,39,37,0,0,"Central Midfield",30,"30.06.2021",6,1.85,"England","Brighton Amp Hove Albion"
386,"Beram Kayal",379,16,19,0,0,"Central Midfield",31,"30.06.2020",1.5,1.78,"Israel","Brighton Amp Hove Albion"
387,"Solly March",184,13,20,0,0,"Left Midfield",25,"30.06.2022",8,1.8,"England","Brighton Amp Hove Albion"
388,"Alexis Mac Allister",98,12,13,0,0,"Attacking Midfield",21,"30.06.2023",12.5,1.74,"Argentina","Brighton Amp Hove Albion"
389,"Steven Alzate",85,7,8,0,0,"Attacking Midfield",21,"30.06.2023",2.5,1.8,"Colombia","Brighton Amp Hove Albion"
390,"Leandro Trossard",247,79,33,0,0,"Left Winger",25,"30.06.2023",16,1.72,"Belgium","Brighton Amp Hove Albion"
391,"Alireza Jahanbakhsh",260,71,54,0,0,"Right Winger",26,"30.06.2023",8,1.8,"Iran","Brighton Amp Hove Albion"
392,"Neal Maupay",230,72,22,0,0,"Centre-Forward",23,"30.06.2023",22,1.73,"France","Brighton Amp Hove Albion"
393,"Aaron Connolly",83,37,4,0,0,"Centre-Forward",20,"30.06.2022",4.5,1.75,"Ireland","Brighton Amp Hove Albion"
394,"Glenn Murray",543,202,45,0,0,"Centre-Forward",36,"30.06.2021",2,1.86,"England","Brighton Amp Hove Albion"
395,"Angus Gunn",136,0,0,188,35,"Goalkeeper",24,"30.06.2023",8,1.96,"England","Southampton"
396,"Alex Mccarthy",240,0,0,324,66,"Goalkeeper",30,"30.06.2022",5,1.93,"England","Southampton"
397,"Jannik Vestergaard",287,23,5,0,0,"Centre-Back",27,"30.06.2022",15,1.99,"Denmark","Southampton"
398,"Jan Bednarek",132,3,4,0,0,"Centre-Back",23,"30.06.2022",15,1.89,"Poland","Southampton"
399,"Jack Stephens",232,10,12,0,0,"Centre-Back",26,"30.06.2022",7,1.85,"England","Southampton"
400,"Kevin Danso",79,10,6,0,0,"Centre-Back",21,"30.06.2020",7,1.9,"Austria","Southampton"
401,"Ryan Bertrand",442,12,29,0,0,"Left-Back",30,"30.06.2021",13,1.79,"England","Southampton"
402,"Kyle Walker Peters",83,4,8,0,0,"Right-Back",22,"31.05.2020",10,1.73,"England","Southampton"
403,"Yan Valery",86,3,5,0,0,"Right-Back",21,"30.06.2023",7,1.8,"France","Southampton"
404,"Oriol Romeu",281,7,2,0,0,"Defensive Midfield",28,"30.06.2021",10,1.83,"Spain","Southampton"
405,"James Ward Prowse",281,25,34,0,0,"Central Midfield",25,"30.06.2022",18,1.77,"England","Southampton"
406,"Pierre Emile Hojbjerg",251,19,14,0,0,"Central Midfield",24,"30.06.2021",15,1.85,"Denmark","Southampton"
407,"Stuart Armstrong",351,56,58,0,0,"Central Midfield",28,"30.06.2022",8,1.83,"Scotland","Southampton"
408,"Nathan Redmond",366,45,46,0,0,"Left Winger",26,"30.06.2023",20,1.73,"England","Southampton"
409,"Moussa Djenepo",81,14,9,0,0,"Left Winger",21,"30.06.2023",12,1.77,"Mali","Southampton"
410,"Sofiane Boufal",221,27,24,0,0,"Left Winger",26,"30.06.2021",10,1.75,"Morocco","Southampton"
411,"Danny Ings",255,86,24,0,0,"Centre-Forward",27,"30.06.2022",22,1.78,"England","Southampton"
412,"Che Adams",206,54,22,0,0,"Centre-Forward",23,"30.06.2024",12,1.79,"England","Southampton"
413,"Michael Obafemi",80,27,9,0,0,"Centre-Forward",19,"30.06.2022",5,1.7,"Ireland","Southampton"
414,"Shane Long",508,115,64,0,0,"Centre-Forward",33,"30.06.2020",3.5,1.8,"Ireland","Southampton"
415,"Vicente Guaita",308,0,0,366,96,"Goalkeeper",33,"30.06.2021",5,1.9,"Spain","Crystal Palace"
416,"Wayne Hennessey",334,0,0,488,89,"Goalkeeper",33,"30.06.2021",3,1.97,"Wales","Crystal Palace"
417,"Stephen Henderson",180,0,0,248,50,"Goalkeeper",31,"30.06.2020",500,1.88,"Ireland","Crystal Palace"
418,"Mamadou Sakho",352,12,4,0,0,"Centre-Back",30,"30.06.2021",12,1.87,"France","Crystal Palace"
419,"James Tomkins",361,19,12,0,0,"Centre-Back",31,"30.06.2022",5,1.92,"England","Crystal Palace"
420,"Gary Cahill",538,44,16,0,0,"Centre-Back",34,"30.06.2021",5,1.93,"England","Crystal Palace"
421,"Jairo Riedewald",160,5,7,0,0,"Centre-Back",23,"30.06.2022",4,1.82,"Netherlands","Crystal Palace"
422,"Scott Dann",441,37,18,0,0,"Centre-Back",33,"30.06.2020",3.5,1.94,"England","Crystal Palace"
423,"Patrick Van Aanholt",348,33,29,0,0,"Left-Back",29,"30.06.2021",12,1.76,"Netherlands","Crystal Palace"
424,"Joel Ward",364,12,14,0,0,"Right-Back",30,"30.06.2021",4,1.86,"England","Crystal Palace"
425,"Martin Kelly",221,4,8,0,0,"Right-Back",29,"30.06.2021",3.5,1.91,"England","Crystal Palace"
426,"Luka Milivojevic",337,51,26,0,0,"Defensive Midfield",29,"30.06.2023",25,1.86,"Serbia","Crystal Palace"
427,"Cheikhou Kouyate",458,25,21,0,0,"Defensive Midfield",30,"30.06.2022",10,1.89,"Senegal","Crystal Palace"
428,"James Mcarthur",509,41,35,0,0,"Central Midfield",32,"30.06.2021",6,1.78,"Scotland","Crystal Palace"
429,"James Mccarthy",397,28,22,0,0,"Central Midfield",29,"30.06.2022",3.5,1.8,"Ireland","Crystal Palace"
430,"Jeffrey Schlupp",262,32,20,0,0,"Left Midfield",27,"30.06.2021",12,1.78,"Ghana","Crystal Palace"
431,"Max Meyer",319,65,52,0,0,"Attacking Midfield",24,"30.06.2021",10,1.73,"Germany","Crystal Palace"
432,"Wilfried Zaha",373,57,71,0,0,"Right Winger",27,"30.06.2023",55,1.8,"Cote d'Ivoire","Crystal Palace"
433,"Andros Townsend",368,47,67,0,0,"Right Winger",28,"30.06.2021",15,1.81,"England","Crystal Palace"
434,"Christian Benteke",388,128,54,0,0,"Centre-Forward",29,"30.06.2021",13,1.9,"Belgium","Crystal Palace"
435,"Jordan Ayew",369,72,40,0,0,"Centre-Forward",28,"30.06.2022",8,1.82,"Ghana","Crystal Palace"
436,"Nick Pope",172,0,0,176,73,"Goalkeeper",27,"30.06.2023",12,1.97,"England","Burnley"
437,"Joe Hart",538,0,0,625,182,"Goalkeeper",32,"30.06.2020",3,1.96,"England","Burnley"
438,"Bailey Peacock Farrell",41,0,0,53,11,"Goalkeeper",23,"30.06.2023",1.5,1.94,"Northern Ireland","Burnley"
439,"James Tarkowski",297,14,7,0,0,"Centre-Back",27,"30.06.2022",25,1.85,"England","Burnley"
440,"Ben Mee",352,8,14,0,0,"Centre-Back",30,"30.06.2021",10,1.8,"England","Burnley"
441,"Ben Gibson",270,7,6,0,0,"Centre-Back",27,"30.06.2022",8,1.85,"England","Burnley"
442,"Kevin Long",172,10,7,0,0,"Centre-Back",29,"30.06.2021",2,1.88,"Ireland","Burnley"
443,"Charlie Taylor",241,3,22,0,0,"Left-Back",26,"30.06.2021",5,1.76,"England","Burnley"
444,"Erik Pieters",444,10,29,0,0,"Left-Back",31,"30.06.2021",5,1.83,"Netherlands","Burnley"
445,"Matthew Lowton",309,13,24,0,0,"Right-Back",30,"30.06.2021",5,1.8,"England","Burnley"
446,"Phil Bardsley",386,14,12,0,0,"Right-Back",34,"30.06.2020",1,1.8,"Scotland","Burnley"
447,"Jack Cork",496,18,23,0,0,"Defensive Midfield",30,"30.06.2021",15,1.85,"England","Burnley"
448,"Ashley Westwood",409,24,47,0,0,"Defensive Midfield",30,"30.06.2020",7,1.74,"England","Burnley"
449,"Jeff Hendrick",354,36,26,0,0,"Central Midfield",28,"30.06.2020",11,1.85,"Ireland","Burnley"
450,"Josh Brownhill",252,26,17,0,0,"Central Midfield",24,"30.06.2024",7,1.79,"England","Burnley"
451,"Robbie Brady",271,28,38,0,0,"Left Midfield",28,"30.06.2020",6,1.76,"Ireland","Burnley"
452,"Dwight Mcneil",58,5,10,0,0,"Left Winger",20,"30.06.2023",20,1.83,"England","Burnley"
453,"Johann Berg Gudmundsson",390,55,50,0,0,"Right Winger",29,"30.06.2021",10,1.86,"Iceland","Burnley"
454,"Aaron Lennon",537,41,91,0,0,"Right Winger",32,"30.06.2020",3,1.65,"England","Burnley"
455,"Chris Wood",404,143,39,0,0,"Centre-Forward",28,"30.06.2023",18,1.91,"New Zealand","Burnley"
456,"Ashley Barnes",399,98,31,0,0,"Centre-Forward",30,"30.06.2022",10,1.86,"England","Burnley"
457,"Jay Rodriguez",406,127,37,0,0,"Centre-Forward",30,"30.06.2021",6,1.85,"England","Burnley"
458,"Matej Vydra",342,104,34,0,0,"Centre-Forward",27,"30.06.2021",5,1.8,"Czech Republic","Burnley"
459,"Dean Henderson",140,0,0,123,58,"Goalkeeper",23,"31.05.2020",18,1.88,"England","Sheffield United"
460,"Michael Verrips",105,0,0,152,34,"Goalkeeper",23,"30.06.2023",1,1.96,"Netherlands","Sheffield United"
461,"Simon Moore",182,0,0,215,47,"Goalkeeper",29,"30.06.2021",500,1.91,"England","Sheffield United"
462,"Jack Oconnell",305,15,14,0,0,"Centre-Back",26,"30.06.2023",12,1.91,"England","Sheffield United"
463,"John Egan",288,22,8,0,0,"Centre-Back",27,"30.06.2022",12,1.85,"Ireland","Sheffield United"
464,"Panagiotis Retsos",82,1,3,0,0,"Centre-Back",21,"30.06.2020",9,1.86,"Greece","Sheffield United"
465,"Chris Basham",419,21,15,0,0,"Centre-Back",31,"30.06.2021",3,1.9,"England","Sheffield United"
466,"Phil Jagielka",643,38,16,0,0,"Centre-Back",37,"30.06.2020",1,1.8,"England","Sheffield United"
467,"Enda Stevens",398,10,41,0,0,"Left-Back",29,"30.06.2023",7,1.83,"Ireland","Sheffield United"
468,"Jack Robinson",219,7,12,0,0,"Left-Back",26,"30.06.2022",2.5,1.8,"England","Sheffield United"
469,"George Baldock",307,11,20,0,0,"Right-Back",27,"30.06.2022",6,1.78,"England","Sheffield United"
470,"Kieron Freeman",232,18,21,0,0,"Right-Back",28,"30.06.2020",1.5,1.78,"Wales","Sheffield United"
471,"Sander Berge",162,7,5,0,0,"Defensive Midfield",22,"30.06.2024",22,1.95,"Norway","Sheffield United"
